Date,x0,x1,x2,x3,x4,x5,x6,x7,y
03/08/2002,0.0026000000000000467,0.0,0.007900000000000018,0.20000000000004547,0.0025000000000001688,14.0,0.010000000000001563,0.12000000000000455,9.75
03/11/2002,0.0006000000000000449,0.37999999999999545,0.0014000000000000679,1.7000000000000455,0.006000000000000005,27.0,0.02999999999999936,1.0800000000000125,7.25
03/12/2002,0.002100000000000102,0.46999999999999886,0.0017000000000000348,0.0,0.006999999999999895,26.0,0.10000000000000142,0.18999999999999773,0.5
03/13/2002,0.0007999999999999119,0.3499999999999943,0.0022999999999999687,1.3000000000000682,0.0040000000000000036,42.0,0.009999999999999787,0.2400000000000091,16.75
03/14/2002,0.000300000000000078,0.09999999999999432,0.0019000000000000128,2.800000000000068,0.0,19.5,0.009999999999999787,0.19999999999998863,5.5
03/15/2002,0.0010000000000000009,0.20000000000000284,0.0046000000000000485,1.5,0.0,3.5,0.11000000000000121,0.4199999999999875,3.0
03/18/2002,0.0022999999999999687,0.12999999999999545,0.0007000000000000339,0.0,0.0,21.5,0.05000000000000071,0.3400000000000034,8.5
03/19/2002,0.0022999999999999687,0.29000000000000625,0.0031999999999999806,0.6000000000000227,0.0,19.0,0.2400000000000002,0.22999999999998977,3.25
03/20/2002,0.0008000000000000229,0.20000000000000284,0.0007000000000000339,0.8999999999999773,0.00550000000000006,61.0,0.08000000000000007,1.0500000000000114,23.0
03/21/2002,0.0025999999999999357,0.0,0.0037000000000000366,0.0,0.0035000000000000586,5.5,0.21999999999999886,0.1599999999999966,5.75
03/22/2002,0.0028000000000000247,0.0,0.005700000000000038,0.0,0.014000000000000012,17.0,0.030000000000001137,0.09000000000000341,9.5
03/26/2002,0.0027000000000000357,0.46999999999999886,0.0031999999999999806,1.6000000000000227,0.0035000000000000586,22.5,0.009999999999999787,0.3499999999999943,7.5
03/27/2002,0.00040000000000006697,0.29000000000000625,0.0041999999999999815,0.0,0.0,16.0,0.16999999999999993,0.3900000000000148,4.25
03/28/2002,0.0011999999999999789,0.0,0.0027000000000000357,2.099999999999909,0.0,8.5,0.08000000000000007,0.09000000000000341,7.5
04/01/2002,0.0018000000000000238,0.45000000000000284,0.0030000000000000027,0.599999999999909,0.0,5.5,0.129999999999999,0.6100000000000136,5.5
04/02/2002,0.0005999999999999339,0.23000000000000398,0.0024999999999999467,0.0,0.00649999999999995,69.5,0.05000000000000071,0.4399999999999977,7.0
04/03/2002,0.0032000000000000917,0.20000000000000284,0.0017000000000000348,4.5,0.02200000000000002,17.5,0.16999999999999993,0.6299999999999955,11.0
04/04/2002,0.0010000000000000009,0.020000000000010232,0.007899999999999907,2.0,0.009500000000000064,15.0,0.08999999999999986,0.7199999999999989,7.0
04/05/2002,0.0022999999999999687,0.9699999999999989,0.0020000000000000018,1.7000000000000455,0.014000000000000012,30.5,0.08000000000000007,0.8299999999999841,9.5
04/08/2002,0.0021999999999999797,0.28000000000000114,0.005099999999999993,0.0,0.0029999999999998916,1.0,0.14000000000000057,0.3400000000000034,1.25
04/09/2002,0.0,0.37000000000000455,0.0010000000000000009,2.2000000000000455,0.0,56.0,0.02999999999999936,1.1899999999999977,11.0
04/10/2002,9.999999999998899e-05,0.3299999999999983,0.0020999999999999908,0.0,0.0014999999999998348,15.5,0.030000000000001137,0.0700000000000216,1.5
04/11/2002,0.00019999999999997797,0.46999999999999886,0.0022999999999999687,0.6000000000000227,0.004999999999999893,40.0,0.1800000000000015,0.29999999999998295,29.0
04/12/2002,0.0020000000000000018,1.6499999999999915,0.0032999999999999696,0.6000000000000227,0.006000000000000005,10.0,0.02999999999999936,0.18000000000000682,2.5
04/15/2002,0.0030000000000000027,0.39000000000000057,0.0026000000000000467,2.599999999999909,0.0015000000000000568,8.0,0.07000000000000028,0.3100000000000023,12.5
04/16/2002,0.00019999999999997797,0.09000000000000341,0.0018000000000000238,1.3999999999999773,0.0,2.5,0.0600000000000005,0.9699999999999989,1.25
04/17/2002,0.0006000000000000449,0.2600000000000051,0.0009000000000000119,0.0,0.0,28.0,0.03999999999999915,0.5699999999999932,7.75
04/18/2002,0.0004999999999999449,0.030000000000001137,0.0014000000000000679,0.0,0.009499999999999842,36.5,0.030000000000001137,0.7700000000000102,9.75
04/19/2002,0.0010999999999999899,0.0,0.000500000000000056,2.2999999999999545,0.0,29.0,0.030000000000001137,0.3599999999999852,4.0
04/22/2002,0.0004999999999999449,0.38000000000000966,0.0014999999999999458,1.1000000000000227,0.0,38.0,0.21000000000000085,0.549999999999983,19.75
04/23/2002,0.0044000000000000705,0.2600000000000051,0.0015000000000000568,0.0,0.013499999999999845,36.5,0.030000000000001137,0.040000000000020464,10.5
04/24/2002,0.00039999999999995595,0.5,0.0008000000000000229,1.2000000000000455,0.0,40.5,0.10999999999999943,0.7700000000000102,18.0
04/25/2002,0.0024999999999999467,0.0,0.0014000000000000679,1.1999999999999318,0.006000000000000005,12.0,0.25,0.9800000000000182,2.5
04/26/2002,0.0010000000000000009,0.0,0.00039999999999995595,0.0,0.0,69.5,0.1899999999999995,1.0300000000000011,25.75
04/29/2002,0.005099999999999993,0.05999999999998806,0.0016000000000000458,1.3999999999999773,0.008999999999999897,21.0,0.019999999999999574,0.10000000000002274,14.75
04/30/2002,0.0019000000000000128,0.14000000000000057,0.0034999999999999476,3.0,0.001000000000000112,17.5,0.03999999999999915,0.060000000000002274,6.0
05/01/2002,0.0013999999999999568,0.4900000000000091,0.0017000000000000348,0.5,0.010000000000000009,14.5,0.1999999999999993,1.4099999999999824,0.75
05/02/2002,0.0041999999999999815,0.3499999999999943,0.0044999999999999485,1.2999999999999545,0.0,60.0,0.019999999999999574,0.3200000000000074,7.75
05/03/2002,0.0,0.0,9.999999999998899e-05,0.0,0.008999999999999897,42.5,0.08999999999999986,1.0,15.0
05/06/2002,0.0007999999999999119,0.4399999999999977,0.00019999999999997797,1.2999999999999545,0.0,42.5,0.030000000000001137,0.36999999999999034,24.75
05/07/2002,0.0039000000000000146,0.21999999999999886,0.00539999999999996,2.6000000000000227,0.0,26.0,0.2599999999999998,0.18000000000000682,12.25
05/08/2002,0.0027000000000000357,0.20000000000000284,0.009500000000000064,3.7999999999999545,0.0,3.5,0.030000000000001137,0.15000000000000568,3.5
05/09/2002,0.0015000000000000568,0.3199999999999932,0.0020000000000000018,0.0,0.0040000000000000036,40.0,0.0,0.6700000000000159,16.0
05/10/2002,0.0006000000000000449,0.0,0.0012999999999999678,0.0,0.0,70.5,0.040000000000000924,1.1199999999999903,25.5
05/13/2002,0.0009000000000000119,0.27000000000001023,0.0050000000000000044,1.1000000000000227,0.0,7.5,0.019999999999999574,0.12999999999999545,0.5
05/14/2002,0.00029999999999996696,0.030000000000001137,0.009599999999999942,3.699999999999932,0.0,2.5,0.019999999999999574,0.25,1.25
05/15/2002,0.0010000000000000009,1.3900000000000006,0.0007000000000000339,0.0,0.0,33.5,0.049999999999998934,0.9399999999999977,10.75
05/16/2002,0.0019000000000000128,0.3999999999999915,0.0025000000000000577,0.0,0.004999999999999893,7.5,0.009999999999999787,0.37999999999999545,1.75
05/17/2002,0.0008000000000000229,0.009999999999990905,0.0005999999999999339,0.0,0.0,25.0,0.17999999999999972,2.3700000000000045,3.75
05/20/2002,0.0012999999999999678,0.18999999999999773,0.0017999999999999128,0.0,0.0,31.0,0.02999999999999936,0.7700000000000102,13.0
05/21/2002,0.0021999999999999797,0.23000000000000398,0.0033999999999999586,0.2999999999999545,0.0,52.0,0.21999999999999886,1.75,17.75
05/22/2002,0.0024999999999999467,0.28000000000000114,0.0017000000000000348,1.5,0.00550000000000006,7.0,0.0600000000000005,0.7299999999999898,3.0
05/23/2002,0.0033999999999999586,0.5500000000000114,0.00539999999999996,0.0,0.0,2.5,0.05000000000000071,0.2599999999999909,2.25
05/24/2002,9.999999999998899e-05,0.4000000000000057,0.0015999999999999348,2.099999999999909,0.0,41.5,0.08999999999999986,0.6500000000000057,18.5
05/28/2002,0.0012999999999999678,0.4899999999999949,0.0020000000000000018,0.0,0.0,17.5,0.009999999999999787,0.4000000000000057,13.5
05/29/2002,0.0017000000000000348,0.19999999999998863,0.0013999999999999568,1.7000000000000455,0.0,36.0,0.02999999999999936,0.3200000000000074,9.75
05/30/2002,0.0030999999999999917,1.0300000000000011,0.0045000000000000595,0.10000000000002274,0.0,6.5,0.0600000000000005,0.9099999999999966,7.25
06/04/2002,0.0029000000000000137,0.12000000000000455,0.005799999999999916,2.7000000000000455,0.0,12.5,0.049999999999998934,0.14999999999999147,5.5
06/05/2002,0.0008000000000000229,0.45999999999999375,0.0020999999999999908,6.400000000000091,0.0040000000000000036,4.5,0.009999999999999787,0.5600000000000023,1.0
06/06/2002,0.0041999999999999815,0.6099999999999994,0.0009000000000000119,0.0,0.007000000000000117,33.0,0.20000000000000107,0.9300000000000068,24.25
06/07/2002,0.0034000000000000696,0.23999999999999488,0.0047000000000000375,2.699999999999932,0.0,20.5,0.0600000000000005,0.29000000000000625,5.75
06/10/2002,0.005299999999999971,0.03999999999999204,0.0043000000000000815,5.399999999999977,0.001000000000000112,19.5,0.13000000000000078,0.14999999999999147,7.25
06/11/2002,0.0017999999999999128,0.0,0.0013000000000000789,0.0,0.015000000000000124,59.0,0.1899999999999995,0.5,30.75
06/12/2002,0.0020000000000000018,0.0,0.007400000000000073,0.900000000000091,0.0009999999999998899,3.5,0.10999999999999943,0.25,2.5
06/14/2002,0.009099999999999997,0.0,0.006800000000000028,2.2000000000000455,0.0020000000000000018,3.0,0.049999999999998934,1.059999999999988,1.5
06/17/2002,0.0034000000000000696,0.04999999999999716,0.0021999999999999797,1.7000000000000455,0.0050000000000001155,6.5,0.16000000000000014,0.23000000000000398,2.25
06/18/2002,0.0017000000000000348,0.21999999999999886,0.000200000000000089,0.0,0.0040000000000000036,42.5,0.030000000000001137,0.5600000000000023,0.25
06/19/2002,0.0027000000000000357,0.3199999999999932,0.0010000000000000009,2.7000000000000455,0.0034999999999998366,59.0,0.16999999999999993,0.47999999999998977,22.25
06/20/2002,0.0009000000000000119,0.09000000000000341,0.0022000000000000908,0.0,0.006000000000000005,39.0,0.08999999999999986,0.730000000000004,18.25
06/21/2002,0.0008000000000000229,0.28000000000000114,0.0022999999999999687,0.0,0.008999999999999897,41.5,0.11000000000000121,2.530000000000001,21.75
06/24/2002,0.007099999999999995,0.0,0.011300000000000088,3.0,0.006000000000000005,18.5,0.009999999999999787,1.1299999999999955,8.75
06/25/2002,0.00019999999999997797,0.01999999999999602,0.0,0.7999999999999545,0.0035000000000000586,51.0,0.0,0.8900000000000006,32.75
06/26/2002,0.015000000000000013,0.0,0.011599999999999944,0.3000000000000682,0.0,11.5,0.06999999999999851,1.8900000000000006,5.0
06/28/2002,0.0031999999999999806,0.0799999999999983,0.008000000000000007,7.899999999999977,0.0,25.5,0.2599999999999998,0.6800000000000068,13.25
07/01/2002,0.0022999999999999687,0.3400000000000034,0.005600000000000049,1.1000000000000227,0.0,63.5,0.019999999999999574,0.37999999999999545,27.25
07/02/2002,0.0018000000000000238,0.05000000000001137,0.007199999999999984,2.800000000000068,0.01200000000000001,40.5,0.009999999999999787,0.75,26.5
07/03/2002,0.0047999999999999154,0.1599999999999966,0.0045000000000000595,3.0,0.008000000000000007,1.5,0.02000000000000135,0.6599999999999966,2.25
07/05/2002,0.0021999999999999797,0.0,0.0024000000000000687,3.0,0.008000000000000007,2.5,0.0,0.29999999999999716,2.0
07/08/2002,0.0012999999999999678,0.4899999999999949,0.0011999999999999789,1.2999999999999545,0.007000000000000117,48.5,0.16000000000000014,1.6099999999999994,17.5
07/09/2002,0.0020999999999999908,0.10999999999999943,0.0024000000000000687,0.0,0.0035000000000000586,37.5,0.040000000000000924,0.8799999999999955,27.75
07/10/2002,0.0046999999999999265,0.0,0.007900000000000018,2.800000000000068,0.0044999999999999485,53.0,0.03999999999999915,0.5100000000000051,42.75
07/17/2002,0.005599999999999938,0.22000000000001307,0.008599999999999941,0.0,0.0,32.5,0.11999999999999922,0.3999999999999915,24.75
07/19/2002,0.0014999999999999458,0.0,0.007900000000000018,0.0,0.013500000000000068,31.0,0.1700000000000017,0.8700000000000045,35.0
07/22/2002,0.01079999999999992,0.3299999999999983,0.006799999999999917,3.199999999999932,0.007000000000000117,42.0,0.029999999999997584,0.20999999999999375,37.25
07/23/2002,0.0050000000000000044,0.12999999999999545,0.015599999999999947,3.2999999999999545,0.0035000000000000586,56.0,0.060000000000002274,0.5500000000000114,39.5
07/25/2002,0.0034999999999999476,0.25,0.0021999999999999797,1.8000000000000682,0.009500000000000064,56.0,0.030000000000001137,0.45999999999999375,18.0
07/26/2002,0.006799999999999917,0.1700000000000017,0.018399999999999972,6.899999999999977,0.0035000000000000586,8.5,0.15000000000000036,0.06999999999999318,2.0
07/29/2002,0.00019999999999997797,0.030000000000001137,0.007600000000000051,0.1999999999999318,0.0,11.0,0.1800000000000015,0.3299999999999983,6.25
08/01/2002,0.005900000000000016,0.7199999999999989,0.0020000000000000018,0.0,0.0,47.5,0.009999999999999787,1.1000000000000085,27.5
08/02/2002,0.0036000000000000476,0.0,0.004999999999999893,0.0,0.0,23.5,0.08000000000000007,0.29000000000000625,20.5
08/05/2002,0.010800000000000032,0.4399999999999977,0.007200000000000095,0.09999999999990905,0.010000000000000009,34.5,0.05999999999999872,0.14000000000000057,33.75
08/06/2002,0.0021999999999999797,0.030000000000001137,0.016000000000000014,2.400000000000091,0.0,21.5,0.009999999999999787,0.25,14.0
08/09/2002,0.0007000000000000339,0.0,0.0036000000000000476,0.0,0.0040000000000000036,16.5,0.16999999999999993,1.1799999999999926,7.0
08/12/2002,0.0012999999999999678,0.29000000000000625,0.0016000000000000458,3.2000000000000455,0.0,2.5,0.129999999999999,1.1700000000000017,5.75
08/13/2002,0.0039000000000000146,0.009999999999990905,0.000500000000000056,0.599999999999909,0.0050000000000000044,51.0,0.009999999999999787,1.0400000000000063,27.0
08/15/2002,0.0030000000000000027,0.030000000000001137,0.0035000000000000586,0.0,0.0,1.5,0.05000000000000071,0.46999999999999886,5.25
08/16/2002,0.0017999999999999128,0.0,0.0025999999999999357,1.2999999999999545,0.009999999999999898,11.0,0.45000000000000107,0.3199999999999932,8.0
08/19/2002,0.0040999999999999925,0.020000000000010232,0.009700000000000042,7.2000000000000455,0.0030000000000000027,9.0,0.16999999999999993,0.25,3.5
08/20/2002,0.0007999999999999119,0.1799999999999926,0.0017000000000000348,0.0,0.0,11.0,0.0600000000000005,0.6000000000000085,9.75
08/21/2002,0.0048000000000000265,0.2599999999999909,0.0042000000000000925,1.1000000000000227,0.01200000000000001,2.5,0.06999999999999851,0.21000000000000796,0.75
08/22/2002,0.0029000000000000137,0.25,0.01079999999999992,0.1999999999999318,0.0,3.0,0.010000000000001563,0.1700000000000017,5.0
08/23/2002,0.0017999999999999128,0.21999999999999886,0.0009000000000000119,0.0,0.0024999999999999467,40.0,0.09999999999999964,0.6500000000000057,21.25
08/26/2002,0.0007999999999999119,0.04999999999999716,0.0022999999999999687,0.0,0.0009999999999998899,13.0,0.030000000000001137,0.15000000000000568,4.0
08/27/2002,0.0020000000000000018,0.7999999999999972,0.000500000000000056,0.0,0.0004999999999999449,47.0,0.019999999999999574,1.7800000000000011,20.0
08/28/2002,0.0029000000000000137,0.4200000000000017,0.0050000000000000044,2.7000000000000455,0.006000000000000005,36.0,0.23000000000000043,0.0799999999999983,20.5
08/29/2002,0.00039999999999995595,0.20999999999999375,0.0043999999999999595,0.0,0.0004999999999999449,17.5,0.05999999999999872,0.8399999999999892,9.25
08/30/2002,0.0033999999999999586,0.0,0.0047999999999999154,1.400000000000091,0.0,23.0,0.019999999999999574,0.1599999999999966,12.75
09/03/2002,0.005199999999999982,0.4000000000000057,0.0015999999999999348,0.0,0.01200000000000001,41.0,0.010000000000001563,0.980000000000004,35.5
09/04/2002,0.0007000000000000339,0.14999999999999147,0.005099999999999993,0.0,0.000500000000000056,11.5,0.3299999999999983,0.45999999999999375,7.0
09/05/2002,0.0044999999999999485,0.19000000000001194,0.007800000000000029,0.0,0.010000000000000009,24.0,0.05000000000000071,0.14000000000000057,7.75
09/06/2002,0.00029999999999996696,0.2599999999999909,0.014100000000000001,0.0,0.0,14.5,0.010000000000001563,0.4000000000000057,5.5
09/09/2002,0.0012999999999999678,0.5899999999999892,0.0032999999999999696,0.7999999999999545,0.0,12.0,0.0799999999999983,0.44000000000001194,7.5
09/10/2002,0.0048000000000000265,0.0,0.008700000000000041,3.400000000000091,0.0,1.5,0.019999999999999574,0.1799999999999926,1.0
09/11/2002,0.00039999999999995595,0.09000000000000341,0.0011999999999999789,0.7999999999999545,0.0030000000000001137,38.5,0.05999999999999872,0.4200000000000017,21.75
09/12/2002,0.0037999999999999146,0.06999999999999318,0.0010000000000000009,0.0,0.0025000000000001688,28.0,0.09999999999999787,0.6000000000000085,19.75
09/13/2002,0.0015999999999999348,0.0,0.011299999999999977,2.5,0.0029999999999998916,3.0,0.03999999999999915,0.5900000000000034,2.0
09/16/2002,0.00029999999999996696,0.28000000000000114,0.0047000000000000375,0.0,0.0119999999999999,14.0,0.13000000000000256,0.1599999999999966,1.25
09/17/2002,0.0045000000000000595,0.769999999999996,0.0011999999999999789,0.3000000000000682,0.009999999999999898,50.5,0.05999999999999872,1.3100000000000023,43.5
09/18/2002,0.0022999999999999687,0.10999999999999943,0.0024999999999999467,0.0,0.010500000000000065,26.5,0.019999999999999574,1.6500000000000057,15.25
09/19/2002,0.0027000000000000357,0.1799999999999926,0.0008999999999999009,0.3000000000000682,0.00550000000000006,21.5,0.019999999999999574,0.46000000000000796,22.25
